Year,RecipientName,Not intellectual,intellectual,SP.POP.TOTL,intellectual.per.cap,all.per.cap
2014,Afghanistan,4626.00516998352,0.1919049,1.66880539800224e-308,1.7249305936008e+307,Inf
2014,Albania,306.68353986062,0.336518,1.66880539423725e-308,3.02478048984757e+307,Inf
2014,Algeria,211.11096803162,0.00128262,1.66880539868812e-308,1.15287857435446e+305,Inf
2014,Angola,255.127944484542,0,1.66880539720815e-308,0,Inf
2014,Antigua and Barbuda,2.2975789116,0,1.66880539389184e-308,0,Inf
2014,Argentina,65.908205975821,0,1.66880539915079e-308,0,Inf
2014,Armenia,275.073921564043,0,1.66880539424013e-308,0,Inf
2014,Azerbaijan,217.75814211351,0,1.66880539505814e-308,0,Inf
2014,Bangladesh,2704.99919610995,0.233844,1.66880541296618e-308,2.1018986950268e+307,Inf
2014,Belarus,106.2799931781,0.0570677,1.66880539505066e-308,5.12951061482781e+306,Inf
2014,Belize,27.979332456201,0,1.66880539392405e-308,0,Inf
2014,Benin,534.82123346176,0,1.668805395151e-308,0,Inf
2014,Bhutan,131.4045914861,0,1.66880539396922e-308,0,Inf
2014,Bolivia,627.74300862803,0.546457,1.66880539520283e-308,4.91180997531032e+307,Inf
2014,Bosnia and Herzegovina,612.16489324321,0.0616847,1.6688053943105e-308,5.54450808151518e+306,Inf
2014,Botswana,109.5639687125,0,1.66880539413838e-308,0,Inf
2014,Brazil,961.973857195668,0.1404924,1.66880541892505e-308,1.26281105804662e+307,Inf
2014,Burkina Faso,1044.090228365,0.248325,1.66880539605256e-308,2.2320607298575e+307,Inf
2014,Burundi,417.251416048842,0,1.66880539509634e-308,0,Inf
2014,Cabo Verde,227.901418183868,0,1.66880539394442e-308,0,Inf
2014,Cambodia,759.33040295664,0,1.66880539576705e-308,0,Inf
2014,Cameroon,739.477568747726,0.0402723,1.66880539668198e-308,3.61986184352478e+306,Inf
2014,Central African Republic,513.5661900086,0,1.6688053944318e-308,0,Inf
2014,Chad,356.49635927083,0,1.66880539556808e-308,0,Inf
2014,Chile,232.554714867895,0.0368298,1.66880539607393e-308,3.31043391786362e+306,Inf
2014,China (People's Republic of),1216.03147257167,0.4187512,1.66880556239014e-308,3.76392964707412e+307,Inf
2014,Colombia,1156.14129618131,0.2991466,1.66880539968187e-308,2.6888689176441e+307,Inf
2014,Comoros,65.35482913401,0,1.6688053939742e-308,0,Inf
2014,Congo,106.56583014571,0,1.6688053944655e-308,0,Inf
2014,Costa Rica,69.439207858172,0,1.66880539447271e-308,0,Inf
2014,Cuba,82.54214289131,0.2656269,1.66880539527699e-308,2.38757826682945e+307,Inf
2014,Côte d'Ivoire,917.09076273822,0,1.66880539667776e-308,0,Inf
2014,Democratic People's Republic of Korea,69.294246688,0,1.66880539697545e-308,0,Inf
2014,Democratic Republic of the Congo,2189.17971185305,0,1.66880540299189e-308,0,Inf
2014,Djibouti,150.1696474231,0,1.66880539399141e-308,0,Inf
2014,Dominica,17.006935157467,0,1.66880539388918e-308,0,Inf
2014,Dominican Republic,179.52257633631,0.03802289,1.66880539513597e-308,3.41767440831715e+306,Inf
2014,Ecuador,204.594641402932,0.19420412,1.66880539585072e-308,1.74559706024694e+307,Inf
2014,Egypt,3947.23734313579,0.0073301,1.66880540504933e-308,6.58863509163848e+305,Inf
2014,El Salvador,140.449030847641,0.02728984,1.66880539465795e-308,2.45293789754585e+306,Inf
2014,Equatorial Guinea,6.478021077,0,1.66880539401902e-308,0,Inf
2014,Eritrea,69.50738157082,0.1525512,0,Inf,Inf
2014,Eswatini,86.8602358963623,0,1.66880539401566e-308,0,Inf
2014,Ethiopia,3239.94788964397,10.2952416,1.66880540599665e-308,Inf,Inf
2014,Fiji,79.3617447732402,0,1.66880539398742e-308,0,Inf
2014,Gabon,112.37520523333,0,1.66880539411308e-308,0,Inf
2014,Georgia,624.91657726343,0.75618215,1.66880539433981e-308,6.79691729318871e+307,Inf
2014,Ghana,1054.15450020792,0,1.66880539724307e-308,0,Inf
2014,Grenada,31.065492185371,0,1.66880539389385e-308,0,Inf
2014,Guatemala,297.227672875521,0.0345446,1.66880539584718e-308,3.10502950234989e+306,Inf
2014,Guinea,428.16860255807,0,1.66880539525773e-308,0,Inf
2014,Guinea-Bissau,93.2383660643,0,1.66880539408945e-308,0,Inf
2014,Guyana,136.213045802512,0,1.66880539397469e-308,0,Inf
2014,Haiti,963.728046757033,0.0520583,1.66880539518338e-308,4.67924241516973e+306,Inf
2014,Honduras,612.884461544111,2.3601,1.66880539498657e-308,Inf,Inf
2014,India,4563.34953349504,0,1.66880555390878e-308,0,Inf
2014,Indonesia,1913.96143796101,0.0730727,1.66880542539302e-308,6.56811418470888e+306,Inf
2014,Iraq,1253.70673016773,0.298896,1.66880539813084e-308,2.68661641566064e+307,Inf
2014,Jamaica,113.006104040845,0,1.66880539423553e-308,0,Inf
2014,Jordan,2615.37221708052,0.1938328,1.66880539498218e-308,1.74225946590489e+307,Inf
2014,Kazakhstan,87.14773448852,0.0108597,1.66880539601579e-308,9.76120403086117e+305,Inf
2014,Kenya,2696.56894616453,0.5857887,1.66880539964862e-308,5.26534156775075e+307,Inf
2014,Kiribati,72.56393103013,0.346164,1.66880539389391e-308,3.11148323160683e+307,Inf
2014,Kosovo,487.38655817462,0.131461,1.66880539410543e-308,1.18163268553267e+307,Inf
2014,Kyrgyzstan,338.11107534294,0.08777994,1.66880539460118e-308,7.89006976560781e+306,Inf
2014,Lao People's Democratic Republic,444.91049402432,0,1.66880539470052e-308,0,Inf
2014,Lebanon,723.06502054131,0.33703781,1.66880539465391e-308,3.02945278191759e+307,Inf
2014,Lesotho,119.163457153435,0,1.6688053941328e-308,0,Inf
2014,Liberia,639.389222116715,0,1.66880539441887e-308,0,Inf
2014,Libya,171.8155601472,0,1.66880539466622e-308,0,Inf
2014,Madagascar,507.318145546923,0,1.66880539679414e-308,0,Inf
2014,Malawi,882.809324637253,0,1.66880539589243e-308,0,Inf
2014,Malaysia,141.469992088699,0.0138651,1.66880539756941e-308,1.24625974594415e+306,Inf
2014,Maldives,26.83263854311,0,1.66880539393413e-308,0,Inf
2014,Mali,1116.96170340127,0,1.66880539597206e-308,0,Inf
2014,Marshall Islands,58.955987266842,0,1.66880539388747e-308,0,Inf
2014,Mauritania,253.093143582763,0,1.66880539436593e-308,0,Inf
2014,Mauritius,101.00356382244,0.0141632,1.66880539403615e-308,1.27305437002767e+306,Inf
2014,Mexico,826.51883195333,0.160381,1.66880540874624e-308,1.4415790747867e+307,Inf
2014,Micronesia,122.624144866278,0,1.66880539389367e-308,0,Inf
2014,Moldova,506.93241849502,0.107159,1.66880539423328e-308,9.63194992582533e+306,Inf
2014,Mongolia,333.820686920076,0.1294068,1.66880539424355e-308,1.16316857906315e+307,Inf
2014,Montenegro,125.59695537294,0.00991046,1.66880539395721e-308,8.90798295143386e+305,Inf
2014,Morocco,2427.5416929036,0.02188834,1.66880539810372e-308,1.96742591263947e+306,Inf
2014,Mozambique,1982.45866887235,0.0292924,1.66880539712718e-308,2.63293730381437e+306,Inf
2014,Myanmar,1892.79019286524,0.1419628,1.66880540033794e-308,1.27602774001617e+307,Inf
2014,Namibia,263.614753938,0,1.66880539416121e-308,0,Inf
2014,Nauru,20.060745049048,0,1.66880539388187e-308,0,Inf
2014,Nepal,914.45762927822,0.15204299,1.66880539720385e-308,1.3666331884697e+307,Inf
2014,Nicaragua,408.084467714191,0,1.66880539463913e-308,0,Inf
2014,Niger,760.33238610692,0,1.66880539625688e-308,0,Inf
2014,Nigeria,2316.51248875376,0,1.6688054156693e-308,0,Inf
2014,North Macedonia,254.68362679101,0.1402324,1.66880539413704e-308,1.2604741132448e+307,Inf
2014,Pakistan,3979.26423129592,0,1.668805418004e-308,0,Inf
2014,Palau,23.1644007104,0,1.66880539388258e-308,0,Inf
2014,Panama,33.44987039902,0,1.66880539436228e-308,0,Inf
2014,Papua New Guinea,552.33955718553,0,1.66880539486195e-308,0,Inf
2014,Paraguay,114.923480446358,0.0319999,1.66880539469555e-308,2.87630002309913e+306,Inf
2014,Peru,478.372677361121,0.1171948,1.66880539759706e-308,1.05340142996961e+307,Inf
2014,Philippines,1419.64004930342,0.5240131,1.66880540629543e-308,4.71007365711827e+307,Inf
2014,Rwanda,929.925524523809,0.118072,1.66880539524941e-308,1.06128611648543e+307,Inf
2014,Samoa,90.239213708803,0,1.66880539390415e-308,0,Inf
2014,Sao Tome and Principe,35.7857943831,0,1.66880539390458e-308,0,Inf
2014,Senegal,1080.02364431722,0,1.66880539563121e-308,0,Inf
2014,Serbia,616.84082462712,1.05735254,1.66880539476115e-308,9.50397699638843e+307,Inf
2014,Seychelles,14.83704830931,0,1.66880539389169e-308,0,Inf
2014,Sierra Leone,728.426971242,0,1.66880539474714e-308,0,Inf
2014,Solomon Islands,183.897305631241,0,1.66880539395292e-308,0,Inf
2014,Somalia,908.836400617206,0,1.66880539553843e-308,0,Inf
2014,South Africa,1195.7868981549,0.03609214,1.66880540061773e-308,3.24412957573274e+306,Inf
2014,South Sudan,1802.84341761232,0,1.6688053951841e-308,0,Inf
2014,Sri Lanka,865.12542900051,0.0978482,1.66880539644683e-308,8.7950518293545e+306,Inf
2014,Sudan,825.203040010973,0.0485979,1.66880539857127e-308,4.36820552310035e+306,Inf
2014,Suriname,11.60654805581,0,1.66880539394874e-308,0,Inf
2014,Syrian Arab Republic,1697.18136238419,0,1.6688053961921e-308,0,Inf
2014,Tajikistan,315.23797275919,0,1.66880539489976e-308,0,Inf
2014,Tanzania,2467.34639055649,0.17716415,1.66880540005126e-308,1.59243386332822e+307,Inf
2014,Thailand,581.21058968237,0.0780177,1.66880540233371e-308,7.01259407782087e+306,Inf
2014,Timor-Leste,222.53159246804,0,1.66880539402545e-308,0,Inf
2014,Togo,204.332130206488,0,1.66880539476206e-308,0,Inf
2014,Tonga,74.870682644623,0,1.66880539389288e-308,0,Inf
2014,Tunisia,930.57334022301,0.0346545,1.66880539524689e-308,3.11490782945247e+306,Inf
2014,Turkey,3857.1253308757,0,1.66880540341981e-308,0,Inf
2014,Turkmenistan,22.13360417124,0,1.66880539455558e-308,0,Inf
2014,Tuvalu,31.68304704383,0,1.66880539388176e-308,0,Inf
2014,Uganda,1527.99653510262,22.71223373,1.66880539843966e-308,Inf,Inf
2014,Ukraine,1251.25864640524,1.172101,1.66880539947223e-308,1.05353894994204e+308,Inf
2014,Uruguay,85.783104684058,0,1.66880539430041e-308,0,Inf
2014,Uzbekistan,329.89820892442,0.4785553,1.66880539767948e-308,4.30147785793259e+307,Inf
2014,Vanuatu,92.75874355849,0,1.668805393913e-308,0,Inf
2014,Venezuela,35.428628451291,0,1.66880539759147e-308,0,Inf
2014,Viet Nam,4534.00109423227,0.5783587,1.66880540520866e-308,5.19855721652223e+307,Inf
2014,West Bank and Gaza Strip,1836.02283388328,3.153347646,1.66880539439589e-308,Inf,Inf
2014,Yemen,835.17059733412,0.0156459,1.66880539707003e-308,1.40632634287329e+306,Inf
2014,Zambia,942.34868337619,0.13482815,1.66880539578253e-308,1.21189819406192e+307,Inf
2014,Zimbabwe,666.14475933804,0.0358102,1.66880539555858e-308,3.21878752519172e+306,Inf
2015,Afghanistan,4338.515375127,0.29287144,1.66880539813105e-308,2.63246486531061e+307,Inf
2015,Albania,414.192064342,0.3069992,1.66880539423622e-308,2.75945176947604e+307,Inf
2015,Algeria,189.0977273983,0,1.66880539878747e-308,0,Inf
2015,Angola,456.22007183591,0,1.66880539732458e-308,0,Inf
2015,Antigua and Barbuda,2.892952712,0,1.66880539389196e-308,0,Inf
2015,Argentina,150.7098231757,0.00171684,1.66880539920791e-308,1.54317572604918e+305,Inf
2015,Armenia,407.97821127385,0,1.66880539424176e-308,0,Inf
2015,Azerbaijan,162.0144068819,0,1.66880539507225e-308,0,Inf
2015,Bangladesh,2901.08588074863,0.1925609,1.66880541318062e-308,1.73082697981201e+307,Inf
2015,Belarus,110.9955365219,0.09320677,1.66880539505253e-308,8.37785850993139e+306,Inf
2015,Belize,29.344320324,0,1.66880539392498e-308,0,Inf
2015,Benin,454.1909948247,0,1.66880539518671e-308,0,Inf
2015,Bhutan,105.654736831027,0,1.66880539397031e-308,0,Inf
2015,Bolivia,821.948108515237,0.27726888,1.66880539522299e-308,2.49222180441968e+307,Inf
2015,Bosnia and Herzegovina,495.764757668,0.2783216,1.66880539430399e-308,2.50168414611451e+307,Inf
2015,Botswana,79.604326524447,0.0796469,1.66880539414235e-308,7.15903426378211e+306,Inf
2015,Brazil,1203.56876167774,0,1.66880541913602e-308,0,Inf
2015,Burkina Faso,1023.38207584756,1.939268,1.66880539611736e-308,1.74310437811942e+308,Inf
2015,Burundi,353.4218543399,0,1.66880539513533e-308,0,Inf
2015,Cabo Verde,177.687769424127,0,1.66880539394522e-308,0,Inf
2015,Cambodia,746.00966479746,0,1.66880539579755e-308,0,Inf
2015,Cameroon,710.32588378481,0,1.66880539675813e-308,0,Inf
2015,Central African Republic,473.2020503025,0,1.66880539443538e-308,0,Inf
2015,Chad,1089.69144523196,0,1.66880539562334e-308,0,Inf
2015,Chile,84.4273376781,0,1.66880539609991e-308,0,Inf
2015,China (People's Republic of),1546.37426904354,0.5281495,1.66880556324858e-308,4.74725220624943e+307,Inf
2015,Colombia,1445.7698521173,0,1.66880539974999e-308,0,Inf
2015,Comoros,67.9205150884,0,1.66880539397643e-308,0,Inf
2015,Congo,118.0659388318,0,1.66880539448021e-308,0,Inf
2015,Costa Rica,141.139271601927,0,1.66880539447919e-308,0,Inf
2015,Cuba,611.37077228308,0.26279624,1.6688053952792e-308,2.36213497663831e+307,Inf
2015,Côte d'Ivoire,832.5958756031,0,1.66880539674921e-308,0,Inf
2015,Democratic People's Republic of Korea,136.003440705,0,1.66880539699102e-308,0,Inf
2015,Democratic Republic of the Congo,2645.97920796708,0,1.66880540329786e-308,0,Inf
2015,Djibouti,179.895519654,0,1.6688053939933e-308,0,Inf
2015,Dominica,13.11009737176,0,1.6688053938892e-308,0,Inf
2015,Dominican Republic,340.59988145532,0.05475414,1.66880539515036e-308,4.92155706792865e+306,Inf
2015,Ecuador,386.629133374,0.03082291,1.66880539588285e-308,2.77050667520071e+306,Inf
2015,Egypt,3555.05543454548,0,1.66880540529857e-308,0,Inf
2015,El Salvador,148.76703593076,0.0174037,1.66880539466166e-308,1.56432559836314e+306,Inf
2015,Equatorial Guinea,8.0537670341,0,1.66880539402474e-308,0,Inf
2015,Eritrea,89.2109786347,0.1604435,0,Inf,Inf
2015,Eswatini,98.970999966077,0,1.66880539401677e-308,0,Inf
2015,Ethiopia,3235.98664199824,6.964233,1.66880540633524e-308,Inf,Inf
2015,Fiji,107.0455440999,0.1941732,1.66880539398769e-308,1.74531914273461e+307,Inf
2015,Gabon,115.44026926275,0,1.66880539412097e-308,0,Inf
2015,Georgia,566.886563076835,1.00054108,1.66880539434054e-308,8.99332914587953e+307,Inf
2015,Ghana,1637.16706196798,0,1.66880539732024e-308,0,Inf
2015,Grenada,31.588902125,0,1.66880539389394e-308,0,Inf
2015,Guatemala,455.812436097227,0.0234653,1.66880539588784e-308,2.10917042826274e+306,Inf
2015,Guinea,478.766075956777,0,1.66880539529245e-308,0,Inf
2015,Guinea-Bissau,91.157092841559,0,1.66880539409498e-308,0,Inf
2015,Guyana,59.5874540296,0,1.66880539397519e-308,0,Inf
2015,Haiti,1037.9590602843,0,1.66880539520148e-308,0,Inf
2015,Honduras,596.50033131391,0,1.668805395006e-308,0,Inf
2015,India,5354.4824753407,0.1049004,1.66880555570573e-308,9.42893370322299e+306,Inf
2015,Indonesia,2098.73142537055,0.0238433,1.66880542579498e-308,2.14314671316521e+306,Inf
2015,Iraq,1516.520075665,2.505744,1.66880539827416e-308,Inf,Inf
2015,Jamaica,102.46664586481,0,1.66880539423749e-308,0,Inf
2015,Jordan,2253.76483542225,0.7926687,1.66880539502498e-308,7.12487538639108e+307,Inf
2015,Kazakhstan,124.962026769,0,1.66880539604723e-308,0,Inf
2015,Kenya,2739.0633200878,0.3816537,1.66880539979416e-308,3.43048114545413e+307,Inf
2015,Kiribati,66.449805323,0.891603,1.6688053938941e-308,8.01414296041586e+307,Inf
2015,Kosovo,428.1762983434,0,1.66880539410295e-308,0,Inf
2015,Kyrgyzstan,831.08880304626,0,1.66880539461618e-308,0,Inf
2015,Lao People's Democratic Republic,545.87817366012,0,1.66880539471305e-308,0,Inf
2015,Lebanon,1014.4862093284,0.65221581,1.6688053946873e-308,5.8624194119246e+307,Inf
2015,Lesotho,102.36381033302,0.101063,1.66880539413473e-308,9.08401306027632e+306,Inf
2015,Liberia,1050.63873372193,0,1.6688053944328e-308,0,Inf
2015,Libya,154.538055277,0,1.66880539467317e-308,0,Inf
